option,skiers,lift_rate,lift_time,slopes_time,queue_time,lift_skiers,slopes_skiers,queue_skiers
faster,326,5,5,5,55.2,25,25,276
faster,327,5,5,5,55.4,25,25,277
faster,328,5,5,5,55.6,25,25,278
faster,329,5,5,5,55.8,25,25,279
faster,330,5,5,5,56.0,25,25,280
faster,331,5,5,5,56.2,25,25,281
faster,332,5,5,5,56.4,25,25,282
faster,333,5,5,5,56.6,25,25,283
faster,334,5,5,5,56.8,25,25,284
faster,335,5,5,5,57.0,25,25,285
faster,336,5,5,5,57.2,25,25,286
faster,337,5,5,5,57.4,25,25,287
faster,338,5,5,5,57.6,25,25,288
faster,339,5,5,5,57.8,25,25,289
faster,340,5,5,5,58.0,25,25,290
faster,341,5,5,5,58.2,25,25,291
faster,342,5,5,5,58.4,25,25,292
faster,343,5,5,5,58.6,25,25,293
faster,344,5,5,5,58.8,25,25,294
faster,345,5,5,5,59.0,25,25,295
faster,346,5,5,5,59.2,25,25,296
faster,347,5,5,5,59.4,25,25,297
faster,348,5,5,5,59.6,25,25,298
faster,349,5,5,5,59.8,25,25,299
faster,350,5,5,5,60.0,25,25,300
faster,351,5,5,5,60.2,25,25,301
faster,352,5,5,5,60.4,25,25,302
faster,353,5,5,5,60.6,25,25,303
faster,354,5,5,5,60.8,25,25,304
faster,355,5,5,5,61.0,25,25,305
faster,356,5,5,5,61.2,25,25,306
faster,357,5,5,5,61.4,25,25,307
faster,358,5,5,5,61.6,25,25,308
faster,359,5,5,5,61.8,25,25,309
faster,360,5,5,5,62.0,25,25,310
faster,361,5,5,5,62.2,25,25,311
faster,362,5,5,5,62.4,25,25,312
faster,363,5,5,5,62.6,25,25,313
faster,364,5,5,5,62.8,25,25,314
faster,365,5,5,5,63.0,25,25,315
faster,366,5,5,5,63.2,25,25,316
faster,367,5,5,5,63.4,25,25,317
faster,368,5,5,5,63.6,25,25,318
faster,369,5,5,5,63.8,25,25,319
faster,370,5,5,5,64.0,25,25,320
faster,371,5,5,5,64.2,25,25,321
faster,372,5,5,5,64.4,25,25,322
faster,373,5,5,5,64.6,25,25,323
faster,374,5,5,5,64.8,25,25,324
faster,375,5,5,5,65.0,25,25,325
faster,376,5,5,5,65.2,25,25,326
faster,377,5,5,5,65.4,25,25,327
faster,378,5,5,5,65.6,25,25,328
faster,379,5,5,5,65.8,25,25,329
faster,380,5,5,5,66.0,25,25,330
faster,381,5,5,5,66.2,25,25,331
faster,382,5,5,5,66.4,25,25,332
faster,383,5,5,5,66.6,25,25,333
faster,384,5,5,5,66.8,25,25,334
faster,385,5,5,5,67.0,25,25,335
faster,386,5,5,5,67.2,25,25,336
faster,387,5,5,5,67.4,25,25,337
faster,388,5,5,5,67.6,25,25,338
faster,389,5,5,5,67.8,25,25,339
faster,390,5,5,5,68.0,25,25,340
faster,391,5,5,5,68.2,25,25,341
faster,392,5,5,5,68.4,25,25,342
faster,393,5,5,5,68.6,25,25,343
faster,394,5,5,5,68.8,25,25,344
faster,395,5,5,5,69.0,25,25,345
faster,396,5,5,5,69.2,25,25,346
faster,397,5,5,5,69.4,25,25,347
faster,398,5,5,5,69.6,25,25,348
faster,399,5,5,5,69.8,25,25,349
faster,400,5,5,5,70.0,25,25,350
faster,401,5,5,5,70.2,25,25,351
faster,402,5,5,5,70.4,25,25,352
faster,403,5,5,5,70.6,25,25,353
faster,404,5,5,5,70.8,25,25,354
faster,405,5,5,5,71.0,25,25,355
faster,406,5,5,5,71.2,25,25,356
faster,407,5,5,5,71.4,25,25,357
faster,408,5,5,5,71.6,25,25,358
faster,409,5,5,5,71.8,25,25,359
faster,410,5,5,5,72.0,25,25,360
faster,411,5,5,5,72.2,25,25,361
faster,412,5,5,5,72.4,25,25,362
faster,413,5,5,5,72.6,25,25,363
faster,414,5,5,5,72.8,25,25,364
faster,415,5,5,5,73.0,25,25,365
faster,416,5,5,5,73.2,25,25,366
faster,417,5,5,5,73.4,25,25,367
faster,418,5,5,5,73.6,25,25,368
faster,419,5,5,5,73.8,25,25,369
faster,420,5,5,5,74.0,25,25,370
faster,421,5,5,5,74.2,25,25,371
faster,422,5,5,5,74.4,25,25,372
faster,423,5,5,5,74.6,25,25,373
faster,424,5,5,5,74.8,25,25,374
faster,425,5,5,5,75.0,25,25,375
faster,426,5,5,5,75.2,25,25,376
faster,427,5,5,5,75.4,25,25,377
faster,428,5,5,5,75.6,25,25,378
faster,429,5,5,5,75.8,25,25,379
faster,430,5,5,5,76.0,25,25,380
faster,431,5,5,5,76.2,25,25,381
faster,432,5,5,5,76.4,25,25,382
faster,433,5,5,5,76.6,25,25,383
faster,434,5,5,5,76.8,25,25,384
faster,435,5,5,5,77.0,25,25,385
faster,436,5,5,5,77.2,25,25,386
faster,437,5,5,5,77.4,25,25,387
faster,438,5,5,5,77.6,25,25,388
faster,439,5,5,5,77.8,25,25,389
faster,440,5,5,5,78.0,25,25,390
faster,441,5,5,5,78.2,25,25,391
faster,442,5,5,5,78.4,25,25,392
faster,443,5,5,5,78.6,25,25,393
faster,444,5,5,5,78.8,25,25,394
faster,445,5,5,5,79.0,25,25,395
faster,446,5,5,5,79.2,25,25,396
faster,447,5,5,5,79.4,25,25,397
faster,448,5,5,5,79.6,25,25,398
faster,449,5,5,5,79.8,25,25,399
faster,450,5,5,5,80.0,25,25,400
faster,451,5,5,5,80.2,25,25,401
faster,452,5,5,5,80.4,25,25,402
faster,453,5,5,5,80.6,25,25,403
faster,454,5,5,5,80.8,25,25,404
faster,455,5,5,5,81.0,25,25,405
faster,456,5,5,5,81.2,25,25,406
faster,457,5,5,5,81.4,25,25,407
faster,458,5,5,5,81.6,25,25,408
faster,459,5,5,5,81.8,25,25,409
faster,460,5,5,5,82.0,25,25,410
faster,461,5,5,5,82.2,25,25,411
faster,462,5,5,5,82.4,25,25,412
faster,463,5,5,5,82.6,25,25,413
faster,464,5,5,5,82.8,25,25,414
faster,465,5,5,5,83.0,25,25,415
faster,466,5,5,5,83.2,25,25,416
faster,467,5,5,5,83.4,25,25,417
faster,468,5,5,5,83.6,25,25,418
faster,469,5,5,5,83.8,25,25,419
faster,470,5,5,5,84.0,25,25,420
faster,471,5,5,5,84.2,25,25,421
faster,472,5,5,5,84.4,25,25,422
faster,473,5,5,5,84.6,25,25,423
faster,474,5,5,5,84.8,25,25,424
faster,475,5,5,5,85.0,25,25,425
faster,476,5,5,5,85.2,25,25,426
faster,477,5,5,5,85.4,25,25,427
faster,478,5,5,5,85.6,25,25,428
faster,479,5,5,5,85.8,25,25,429
faster,480,5,5,5,86.0,25,25,430
faster,481,5,5,5,86.2,25,25,431
faster,482,5,5,5,86.4,25,25,432
faster,483,5,5,5,86.6,25,25,433
faster,484,5,5,5,86.8,25,25,434
faster,485,5,5,5,87.0,25,25,435
faster,486,5,5,5,87.2,25,25,436
faster,487,5,5,5,87.4,25,25,437
faster,488,5,5,5,87.6,25,25,438
faster,489,5,5,5,87.8,25,25,439
faster,490,5,5,5,88.0,25,25,440
faster,491,5,5,5,88.2,25,25,441
faster,492,5,5,5,88.4,25,25,442
faster,493,5,5,5,88.6,25,25,443
faster,494,5,5,5,88.8,25,25,444
faster,495,5,5,5,89.0,25,25,445
faster,496,5,5,5,89.2,25,25,446
faster,497,5,5,5,89.4,25,25,447
faster,498,5,5,5,89.6,25,25,448
faster,499,5,5,5,89.8,25,25,449
faster,500,5,5,5,90.0,25,25,450
faster,501,5,5,5,90.2,25,25,451
faster,502,5,5,5,90.4,25,25,452
faster,503,5,5,5,90.6,25,25,453
faster,504,5,5,5,90.8,25,25,454
faster,505,5,5,5,91.0,25,25,455
faster,506,5,5,5,91.2,25,25,456
faster,507,5,5,5,91.4,25,25,457
faster,508,5,5,5,91.6,25,25,458
faster,509,5,5,5,91.8,25,25,459
faster,510,5,5,5,92.0,25,25,460
faster,511,5,5,5,92.2,25,25,461
faster,512,5,5,5,92.4,25,25,462
faster,513,5,5,5,92.6,25,25,463
faster,514,5,5,5,92.8,25,25,464
faster,515,5,5,5,93.0,25,25,465
faster,516,5,5,5,93.2,25,25,466
faster,517,5,5,5,93.4,25,25,467
faster,518,5,5,5,93.6,25,25,468
faster,519,5,5,5,93.8,25,25,469
faster,520,5,5,5,94.0,25,25,470
faster,521,5,5,5,94.2,25,25,471
faster,522,5,5,5,94.4,25,25,472
faster,523,5,5,5,94.6,25,25,473
faster,524,5,5,5,94.8,25,25,474
faster,525,5,5,5,95.0,25,25,475
faster,526,5,5,5,95.2,25,25,476
faster,527,5,5,5,95.4,25,25,477
faster,528,5,5,5,95.6,25,25,478
faster,529,5,5,5,95.8,25,25,479
faster,530,5,5,5,96.0,25,25,480
faster,531,5,5,5,96.2,25,25,481
faster,532,5,5,5,96.4,25,25,482
faster,533,5,5,5,96.6,25,25,483
faster,534,5,5,5,96.8,25,25,484
faster,535,5,5,5,97.0,25,25,485
faster,536,5,5,5,97.2,25,25,486
faster,537,5,5,5,97.4,25,25,487
faster,538,5,5,5,97.6,25,25,488
faster,539,5,5,5,97.8,25,25,489
faster,540,5,5,5,98.0,25,25,490
faster,541,5,5,5,98.2,25,25,491
faster,542,5,5,5,98.4,25,25,492
faster,543,5,5,5,98.6,25,25,493
faster,544,5,5,5,98.8,25,25,494
faster,545,5,5,5,99.0,25,25,495
faster,546,5,5,5,99.2,25,25,496
faster,547,5,5,5,99.4,25,25,497
faster,548,5,5,5,99.6,25,25,498
faster,549,5,5,5,99.8,25,25,499
faster,550,5,5,5,100.0,25,25,500
faster,551,5,5,5,100.2,25,25,501
faster,552,5,5,5,100.4,25,25,502
faster,553,5,5,5,100.6,25,25,503
faster,554,5,5,5,100.8,25,25,504
faster,555,5,5,5,101.0,25,25,505
faster,556,5,5,5,101.2,25,25,506
faster,557,5,5,5,101.4,25,25,507
faster,558,5,5,5,101.6,25,25,508
faster,559,5,5,5,101.8,25,25,509
faster,560,5,5,5,102.0,25,25,510
faster,561,5,5,5,102.2,25,25,511
faster,562,5,5,5,102.4,25,25,512
faster,563,5,5,5,102.6,25,25,513
faster,564,5,5,5,102.8,25,25,514
faster,565,5,5,5,103.0,25,25,515
faster,566,5,5,5,103.2,25,25,516
faster,567,5,5,5,103.4,25,25,517
faster,568,5,5,5,103.6,25,25,518
faster,569,5,5,5,103.8,25,25,519
faster,570,5,5,5,104.0,25,25,520
faster,571,5,5,5,104.2,25,25,521
faster,572,5,5,5,104.4,25,25,522
faster,573,5,5,5,104.6,25,25,523
faster,574,5,5,5,104.8,25,25,524
faster,575,5,5,5,105.0,25,25,525
faster,576,5,5,5,105.2,25,25,526
faster,577,5,5,5,105.4,25,25,527
faster,578,5,5,5,105.6,25,25,528
faster,579,5,5,5,105.8,25,25,529
faster,580,5,5,5,106.0,25,25,530
faster,581,5,5,5,106.2,25,25,531
faster,582,5,5,5,106.4,25,25,532
faster,583,5,5,5,106.6,25,25,533
faster,584,5,5,5,106.8,25,25,534
faster,585,5,5,5,107.0,25,25,535
faster,586,5,5,5,107.2,25,25,536
faster,587,5,5,5,107.4,25,25,537
faster,588,5,5,5,107.6,25,25,538
faster,589,5,5,5,107.8,25,25,539
faster,590,5,5,5,108.0,25,25,540
faster,591,5,5,5,108.2,25,25,541
faster,592,5,5,5,108.4,25,25,542
faster,593,5,5,5,108.6,25,25,543
faster,594,5,5,5,108.8,25,25,544
faster,595,5,5,5,109.0,25,25,545
faster,596,5,5,5,109.2,25,25,546
faster,597,5,5,5,109.4,25,25,547
faster,598,5,5,5,109.6,25,25,548
faster,599,5,5,5,109.8,25,25,549
faster,600,5,5,5,110.0,25,25,550
faster,601,5,5,5,110.2,25,25,551
faster,602,5,5,5,110.4,25,25,552
faster,603,5,5,5,110.6,25,25,553
faster,604,5,5,5,110.8,25,25,554
faster,605,5,5,5,111.0,25,25,555
faster,606,5,5,5,111.2,25,25,556
faster,607,5,5,5,111.4,25,25,557
faster,608,5,5,5,111.6,25,25,558
faster,609,5,5,5,111.8,25,25,559
faster,610,5,5,5,112.0,25,25,560
faster,611,5,5,5,112.2,25,25,561
faster,612,5,5,5,112.4,25,25,562
faster,613,5,5,5,112.6,25,25,563
faster,614,5,5,5,112.8,25,25,564
faster,615,5,5,5,113.0,25,25,565
faster,616,5,5,5,113.2,25,25,566
faster,617,5,5,5,113.4,25,25,567
faster,618,5,5,5,113.6,25,25,568
faster,619,5,5,5,113.8,25,25,569
faster,620,5,5,5,114.0,25,25,570
faster,621,5,5,5,114.2,25,25,571
faster,622,5,5,5,114.4,25,25,572
faster,623,5,5,5,114.6,25,25,573
faster,624,5,5,5,114.8,25,25,574
faster,625,5,5,5,115.0,25,25,575
faster,626,5,5,5,115.2,25,25,576
faster,627,5,5,5,115.4,25,25,577
faster,628,5,5,5,115.6,25,25,578
faster,629,5,5,5,115.8,25,25,579
faster,630,5,5,5,116.0,25,25,580
faster,631,5,5,5,116.2,25,25,581
faster,632,5,5,5,116.4,25,25,582
faster,633,5,5,5,116.6,25,25,583
faster,634,5,5,5,116.8,25,25,584
faster,635,5,5,5,117.0,25,25,585
faster,636,5,5,5,117.2,25,25,586
faster,637,5,5,5,117.4,25,25,587
faster,638,5,5,5,117.6,25,25,588
faster,639,5,5,5,117.8,25,25,589
faster,640,5,5,5,118.0,25,25,590
faster,641,5,5,5,118.2,25,25,591
faster,642,5,5,5,118.4,25,25,592
faster,643,5,5,5,118.6,25,25,593
faster,644,5,5,5,118.8,25,25,594
faster,645,5,5,5,119.0,25,25,595
faster,646,5,5,5,119.2,25,25,596
faster,647,5,5,5,119.4,25,25,597
faster,648,5,5,5,119.6,25,25,598
faster,649,5,5,5,119.8,25,25,599
faster,650,5,5,5,120.0,25,25,600
faster,651,5,5,5,120.2,25,25,601
faster,652,5,5,5,120.4,25,25,602
faster,653,5,5,5,120.6,25,25,603
faster,654,5,5,5,120.8,25,25,604
faster,655,5,5,5,121.0,25,25,605
faster,656,5,5,5,121.2,25,25,606
faster,657,5,5,5,121.4,25,25,607
faster,658,5,5,5,121.6,25,25,608
